slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
malyevados,Malyevados,0,0.0,0,0.0,4e-05,1774
mam,MAM,6,0.00097,0.00148,0.00666,0.00037,0
mama-blues,Mama Blues,0,0.0,0,0.0,4e-05,1775
mama-chabela,Mamá Chabela,0,0.0,0,0.0,4e-05,1776
mama-mona,Mamá Mona,0,0.0,0,0.0,4e-05,1777
mama-nos-pegaba,Mamá nos pegaba,1,0.00016,0.0,3e-05,0.00011,10
mama-perfecta,Mama perfecta,0,0.0,0,0.0,4e-05,1778
mama-pulpa,Mama Pulpa,0,0.0,0,0.0,4e-05,1779
mama-santa,Mama Santa,3,0.00048,8e-05,0.00306,0.00018,0
mama-vaca,Mamá Vaca,1,0.00016,0.0,0.00013,0.00011,20
mamabirra,Mamabirra,1,0.00016,0.0,0.00024,0.0001,10
mamacobra,Mamacobra,0,0.0,0,0.0,4e-05,1780
mamanga,Mamangá,0,0.0,0,0.0,4e-05,1781
mamasutra,Mamasutra,0,0.0,0,0.0,4e-05,1782
mamazuka,Mamazuka,3,0.00048,0.00186,0.00391,0.0002,0
mamba-santa,Mamba Santa,0,0.0,0,0.0,4e-05,1783
mambo-catso,Mambo Catso,0,0.0,0,0.0,4e-05,1784
mambo-gratis,Mambo Gratis,0,0.0,0,0.0,4e-05,1785
mambo-surf,Mambo Surf,0,0.0,0,0.0,4e-05,1786
mambonegro,Mambonegro,1,0.00016,0.0,0.00017,9e-05,4
mamita-peyote,Mamita Peyote,2,0.00032,2e-05,0.0001,0.00017,7
mammuthus,Mammuthus,0,0.0,0,0.0,4e-05,1787
mamporro,Mamporro,10,0.00162,0.00262,0.01234,0.00046,8
mamushkas,Mamushkas,6,0.00097,0.00034,0.00449,0.00028,8
mamut,Mamut,0,0.0,0,0.0,4e-05,1788
man-ray,Man Ray,20,0.00323,0.00633,0.07183,0.00091,1
manager-capitalista,Manager Capitalista,0,0.0,0,0.0,4e-05,1789
manal,Manal,25,0.00404,0.01032,0.07118,0.00107,1
manantial,Manantial,0,0.0,0,0.0,4e-05,1790
la-mancha-de-rolando,Mancha de Rolando,36,0.00582,0.01162,0.02526,0.00158,0
manchesta,Manchesta,0,0.0,0,0.0,4e-05,1791
mandala,Mandala,0,0.0,0,0.0,4e-05,1792
mandria,Mandria,0,0.0,0,0.0,4e-05,1793
mandril,Mandril,0,0.0,0,0.0,4e-05,1794
manguala,Manguala,0,0.0,0,0.0,4e-05,1795
maniac-mantu,Maniac Mantu,1,0.00016,0.0,1e-05,0.00012,8
maniaco-proyect,Maniaco Proyect,1,0.00016,0,0.0,0.00028,90
maniatico-despertar,Maniático despertar,0,0.0,0,0.0,4e-05,1796
manicomio,Manicomio,0,0.0,0,0.0,4e-05,1797
manijas,Manijas,4,0.00065,0.00088,0.014,0.00019,7
manjar,Manjar,0,0.0,0,0.0,4e-05,1798
manqala,Manqala,0,0.0,0,0.0,4e-05,1799
mantis,Mantis,0,0.0,0,0.0,4e-05,1800
manto,Manto,5,0.00081,0.00032,0.00721,0.00022,5
mantra,Mantra,0,0.0,0,0.0,4e-05,1801
manuel-moreira,Manuel Moreira,1,0.00016,0.0,6e-05,0.00011,8
mapa-de-bits,Mapa de bits,0,0.0,0,0.0,4e-05,1802
maperque,MáPerQué,2,0.00032,2e-05,2e-05,0.0002,11
maple-azul,Maple Azul,4,0.00065,0.00065,0.0044,0.00024,6
maquiavelos,Maquiavelos,1,0.00016,0.0,0.0,0.00011,7
mar-aun,Mar aún,0,0.0,0,0.0,4e-05,1803
mar-de-java,Mar de Java,4,0.00065,0.00019,0.02142,0.00017,1
marcelo-mapelman,Marcelo Mapelman,8,0.00129,0.00097,0.02437,0.00045,5
marcelo-moura,Marcelo Moura,8,0.00129,0.00037,0.0205,0.00037,2
mareaentrance,Mareaentrance,0,0.0,0,0.0,4e-05,1804
marfuz,Marfuz,0,0.0,0,0.0,4e-05,1805
maria-mulata,María Mulata,2,0.00032,3e-05,0.00025,0.00016,14
maria-suarez-grupo,María Suárez Grupo,0,0.0,0,0.0,4e-05,1806
mariajuana,MaríaJuana,0,0.0,0,0.0,4e-05,1807
marioneta-mundana,Marioneta Mundana,0,0.0,0,0.0,4e-05,1808
mariscal,Mariscal,1,0.00016,0.0,0.00409,7e-05,1
mariscal-de-campo,Mariscal de Campo,0,0.0,0,0.0,4e-05,1809
markman-rey,Markman Rey,0,0.0,0,0.0,4e-05,1810
marlon-bardo,Marlon Bardo,0,0.0,0,0.0,4e-05,1811
marte-ataca,Marte ataca,0,0.0,0,0.0,4e-05,1812
martes-13,Martes 13,1,0.00016,0.0,0.00053,9e-05,4
martes-menta,Martes Menta,11,0.00178,0.00333,0.02508,0.00055,2
martez,Martez,1,0.00016,0.0,0.00595,8e-05,2
martillo,Martillo,0,0.0,0,0.0,4e-05,1813
martyr-lenga,Martyr Lenga,0,0.0,0,0.0,4e-05,1814
marvin,Marvin,1,0.00016,0.0,2e-05,0.0001,8
marvins,Marvins,0,0.0,0,0.0,4e-05,1815
mas-alla,Más Allá,16,0.00259,0.00581,0.00507,0.00114,10
mas-de-la-cuenta,Más de la cuenta,1,0.00016,0.0,5e-05,0.00012,0
mas-de-lo-mismo,Más de lo mismo,8,0.00129,0.00062,0.0091,0.00034,5
mas-que-humano,Más que Humano,2,0.00032,0.0,0.0149,0.00011,2
mas-que-unx,Más Que Unx,0,0.0,0,0.0,4e-05,1816
masas-lunaticas,Masas Lunáticas,0,0.0,0,0.0,4e-05,1817
mascaras-rituales,Máscaras rituales,0,0.0,0,0.0,4e-05,1818
mascaras-rituales-2,Máscaras Rituales,0,0.0,0,0.0,4e-05,1819
mashinga,Mashinga,0,0.0,0,0.0,4e-05,1820
masked,Masked,0,0.0,0,0.0,4e-05,1821
masoka,Masoka,0,0.0,0,0.0,4e-05,1822
massacre,Massacre,8,0.00129,0.00074,0.00922,0.00044,2
mastifal,Mastifal,0,0.0,0,0.0,4e-05,1823
masufrita,Masufrita,1,0.00016,0.0,0.00043,8e-05,2
mata-hari,Mata Hari,0,0.0,0,0.0,4e-05,1824
mata-karneros,Mata Karneros,0,0.0,0,0.0,4e-05,1825
mata-mil,Mata Mil,0,0.0,0,0.0,4e-05,1826
mata-violeta,Mata Violeta,8,0.00129,0.00399,0.02353,0.00045,8
matan,Matan,0,0.0,0,0.0,4e-05,1827
mataplantas,Mataplantas,2,0.00032,0,0.0,0.00039,41
matasiete,Matasiete,6,0.00097,0.00088,0.01417,0.00027,0
matate,Matate,0,0.0,0,0.0,4e-05,1828
mate-cosido,Mate Cosido,9,0.00145,0.00349,0.00695,0.00043,6
mate-cosido-2,Mate Cosido,1,0.00016,0.0,0.00032,8e-05,6
mate-rock,Mate Rock,0,0.0,0,0.0,4e-05,1829
maten-al-rey,Maten al Rey,0,0.0,0,0.0,4e-05,1830
mateo-de-la-luna-en-compania-terrestrial,Mateo de la Luna en Compañía Terrestrial,0,0.0,0,0.0,4e-05,1831
mateo-moreno,Mateo Moreno,3,0.00048,0.00034,0.00312,0.00024,3
materia-gris,Materia Gris,2,0.00032,0.00069,4e-05,0.00022,10
mathagonia,Mathagonía,1,0.00016,0.0,0.00831,8e-05,2
matheu,Matheu,0,0.0,0,0.0,4e-05,1832
matilda,Matilda,0,0.0,0,0.0,4e-05,1833
matt,MATT,0,0.0,0,0.0,4e-05,1834
maturana,Maturana,0,0.0,0,0.0,4e-05,1835
mauma,Mauma,0,0.0,0,0.0,4e-05,1836
mauro,Mauro,0,0.0,0,0.0,4e-05,1837
mavi,Mavi,8,0.00129,0.00418,0.01598,0.00041,5
mavirock,Mavirock,0,0.0,0,0.0,4e-05,1838
max,Max,0,0.0,0,0.0,4e-05,1839
max-capote,Max Capote,1,0.00016,0.0,0.00069,8e-05,2
maybe,Maybe,0,0.0,0,0.0,4e-05,1840
mayday,MayDay,0,0.0,0,0.0,4e-05,1841
mayoral,Mayoral,0,0.0,0,0.0,4e-05,1842
mc-coy,Mc Coy,0,0.0,0,0.0,4e-05,1843
mdml,MDML,0,0.0,0,0.0,4e-05,1844
me-daras-mil-hijos,Me darás mil hijos,5,0.00081,0.00024,0.00336,0.00023,8
mecanica-rock,Mecánica Rock,0,0.0,0,0.0,4e-05,1845
medalla-milagrosa,Medalla milagrosa,0,0.0,0,0.0,4e-05,1846
medellin,Medellín,4,0.00065,9e-05,0.01668,0.00017,1
media-estacion,Media estación,1,0.00016,0,0.0,0.00022,55
media-octava,Media octava,2,0.00032,0.00034,0.00088,0.0002,12
media-tonelada-de-rockyroll,Media Tonelada de Rock&Roll,0,0.0,0,0.0,4e-05,1847
media-vuelta,Media Vuelta,1,0.00016,0.0,0.00012,0.00012,0
medio-entero,Medio entero,0,0.0,0,0.0,4e-05,1848
medium,Medium,0,0.0,0,0.0,4e-05,1849
medula,Mëdula,2,0.00032,0.00036,0.0068,0.00013,2
medusa,Medusa,0,0.0,0,0.0,4e-05,1850
meganova,Meganova,0,0.0,0,0.0,4e-05,1851
mejor-actor-de-reparto,Mejor Actor de Reparto,4,0.00065,0.00069,0.00076,0.00026,3
melena-boogie,Melena Boogie,2,0.00032,0.0,0.00085,0.00012,6
melero-tunon,Melero / Tuñón,0,0.0,0,0.0,4e-05,1852
melian,Melián,1,0.00016,0.0,0.00403,8e-05,0
melimelum,Melimelum,1,0.00016,0.0,7e-05,8e-05,9
melissa,Melissa,1,0.00016,0,0.0,0.00028,91
membrillar,Membrillar,0,0.0,0,0.0,4e-05,1853
memphis-la-blusera,Memphis la Blusera,20,0.00323,0.00357,0.01164,0.00099,9
menashatrua,Menashatruá,0,0.0,0,0.0,4e-05,1854
mendigando,Mendigando,0,0.0,0,0.0,4e-05,1855
menos-que-cero,Menos que Cero,4,0.00065,0.0,0.00018,0.00021,8
mensaje-real,Mensaje real,0,0.0,0,0.0,4e-05,1856
mensajeros-reggae,Mensajeros Reggae,2,0.00032,0.00034,0.00027,0.0002,0
mensaka,Mensaka,0,0.0,0,0.0,4e-05,1857
menta,Menta,0,0.0,0,0.0,4e-05,1858
menta-marfil,Menta Marfil,0,0.0,0,0.0,4e-05,1859
mental-distortion,Mental Distortion,0,0.0,0,0.0,4e-05,1860
mercado-negro,Mercado negro,1,0.00016,0.0,0.0002,9e-05,0
mercedes-y-los-un-millon,Mercedes y Los Un Millón,0,0.0,0,0.0,4e-05,1861
merlin,Merlín,3,0.00048,6e-05,0.00313,0.00019,1
mermel,Mermel,1,0.00016,0.0,0.00032,9e-05,0
mero,Mero,0,0.0,0,0.0,4e-05,1862
mes-de-mayo,Mes de Mayo,13,0.0021,0.00411,0.00591,0.00065,7
mestizo,Mestizo,2,0.00032,0.00034,0.00016,0.00023,27
metal,Metal,0,0.0,0,0.0,4e-05,1863
metalmorfosis,Metalmorfosis,0,0.0,0,0.0,4e-05,1864
metamorfica,Metamórfica,1,0.00016,0.0,0.00062,8e-05,0
metaplasma,Metaplasma,0,0.0,0,0.0,4e-05,1865
metele-plancha,Metele Plancha,5,0.00081,0.00143,0.00161,0.00028,0
meteoros,Meteoros,2,0.00032,0.0,0.00407,0.00012,10
metropoli,Metrópoli,9,0.00145,0.00016,0.02257,0.00039,2
mezcal,Mezcal,0,0.0,0,0.0,4e-05,1866
mfk,MFK,0,0.0,0,0.0,4e-05,1867
mi-amigo-invencible,Mi Amigo Invencible,3,0.00048,0.00011,4e-05,0.00024,4
mi-lugar-secreto,Mi lugar secreto,0,0.0,0,0.0,4e-05,1868
mi-pequena-muerte,Mi Pequeña Muerte,2,0.00032,3e-05,0.0002,0.00014,11
mi-tortuga-montreux,Mi Tortuga Montreux,1,0.00016,0.0,0.00023,0.00014,2
mia,MIA,4,0.00065,4e-05,0.00651,0.00026,1
miami,Miami,0,0.0,0,0.0,4e-05,1869
mic-shaggy,Mic Shaggy,0,0.0,0,0.0,4e-05,1870
mic-y-mouse,Mic y Mouse,1,0.00016,0.0,1e-05,0.00015,2
michael-mike,Michael Mike,3,0.00048,0.0001,0.0006,0.00028,7
micosis,Micosis,0,0.0,0,0.0,4e-05,1871
microesfera,Microesfera,0,0.0,0,0.0,4e-05,1872
miguel-mateos,Miguel Mateos,14,0.00226,0.0018,0.02505,0.00068,16
miguel-molins,Miguel Molins,0,0.0,0,0.0,4e-05,1873
miguel-y-eugenio,Miguel y Eugenio,4,0.00065,2e-05,0.01928,0.00018,1
mil-astillas,Mil astillas,5,0.00081,0.00154,0.00152,0.00029,0
mil-hombres,Mil hombres,0,0.0,0,0.0,4e-05,1874
mil-hormigas,Mil Hormigas,3,0.00048,0.00012,0.00668,0.00015,0
mil-razones-ciertas,Mil Razones Ciertas,0,0.0,0,0.0,4e-05,1875
milano,Milano,0,0.0,0,0.0,4e-05,1876
milhojas,Milhojas,2,0.00032,1e-05,0.00394,0.00011,2
milimetrica,Milimétrica,0,0.0,0,0.0,4e-05,1877
militantes-del-surco,Militantes del Surco,0,0.0,0,0.0,4e-05,1878
militia,Militia,0,0.0,0,0.0,4e-05,1879
militta-bora,Militta Bora,3,0.00048,0.00012,0.01172,0.00016,7
millones-de-casas-con-fantasmas,Millones de casas con fantasmas,0,0.0,0,0.0,4e-05,1880
miltode,Miltode,1,0.00016,0.0,0.00022,0.0001,0
mimi-maura,Mimi Maura,25,0.00404,0.00901,0.02827,0.00112,0
minco,MINCO,2,0.00032,0.0,0.0001,0.00013,7
minicomponente,Minicomponente,0,0.0,0,0.0,4e-05,1881
minimo,Mínimo,8,0.00129,0.00459,0.01322,0.00043,12
ministerio-de-energia,Ministerio de Energía,2,0.00032,0.00225,0.00264,0.00015,8
minoria-activa,Minoría Activa,4,0.00065,0.00057,0.00407,0.00022,0
minuto-cero,Minuto Cero,0,0.0,0,0.0,4e-05,1882
miranda,Miranda!,21,0.00339,0.00862,0.03096,0.00096,2
miravientos,Miravientos,0,0.0,0,0.0,4e-05,1883
miro-y-su-fabulosa-orquesta-de-juguete,Miro y su Fabulosa Orquesta de Juguete,0,0.0,0,0.0,4e-05,1884
mis-cangrejos,Mis cangrejos,0,0.0,0,0.0,4e-05,1885
mis-gatos-no-te-quieren,Mis gatos no te quieren,0,0.0,0,0.0,4e-05,1886
miseria,Miseria,0,0.0,0,0.0,4e-05,1887
mision-vietnam,Misión Vietnam,1,0.00016,0.0,0.00123,0.0001,5
misma-sangre,Misma sangre,1,0.00016,0.0,0.0,0.00013,11
miss-bolivia,Miss Bolivia,19,0.00307,0.00471,0.01739,0.00087,7
miss-wichita,Miss Wichita,1,0.00016,0.0,0.00015,0.00011,3
misson,Misson,2,0.00032,0.0,0.00091,0.00012,6
mister-america,Mister América,0,0.0,0,0.0,4e-05,1888
mister-leen,Mister Leen,2,0.00032,0.0,0.00469,0.00012,5
misterio,Misterio,3,0.00048,9e-05,0.0038,0.00019,0
misteriosa,Misteriosa,0,0.0,0,0.0,4e-05,1889
mistica,Mística,0,0.0,0,0.0,4e-05,1890
misticos,Místicos,0,0.0,0,0.0,4e-05,1891
modem,Modem,0,0.0,0,0.0,4e-05,1892
moderna,Moderna,0,0.0,0,0.0,4e-05,1893
modex,Modex,0,0.0,0,0.0,4e-05,1894
modista,Modista,1,0.00016,0.0,0.00595,8e-05,2
modular,Modular,2,0.00032,3e-05,1e-05,0.00021,12
modulo-lunar,Módulo Lunar,0,0.0,0,0.0,4e-05,1895
moebius,Moebius,0,0.0,0,0.0,4e-05,1896
mof,Mof,0,0.0,0,0.0,4e-05,1897
mofa,Mofa,0,0.0,0,0.0,4e-05,1898
mofeta,Mofeta,0,0.0,0,0.0,4e-05,1899
moja,Moja,0,0.0,0,0.0,4e-05,1900
mojon-210,Mojón 210,0,0.0,0,0.0,4e-05,1901
mole,Mole,1,0.00016,0.0,0.00831,0.00011,2
molinete-lumpen,Molinete Lumpen,0,0.0,0,0.0,4e-05,1902
molo,Molo,1,0.00016,0,0.0,0.00028,103
mompox,Mompox,0,0.0,0,0.0,4e-05,1903
mona-mordan,Mona Mordan,0,0.0,0,0.0,4e-05,1904
monclus-ventosa,Monclus Ventosa,1,0.00016,0.0,0.00022,8e-05,9
mondo-alfa,Mondo Alfa,0,0.0,0,0.0,4e-05,1905
mondo-kronhela,Mondo Kronhela,0,0.0,0,0.0,4e-05,1906
mongo-aurelio,Mongo Aurelio,0,0.0,0,0.0,4e-05,1907
monje-fish,Monje fish,0,0.0,0,0.0,4e-05,1908
mono,Mono,1,0.00016,0.0,7e-05,0.0001,2
mono-luve,Mono Luve,1,0.00016,0.0,5e-05,0.0001,14
mono-moncho,Mono Moncho,0,0.0,0,0.0,4e-05,1909
monoambiente,Monoambiente,0,0.0,0,0.0,4e-05,1910
monoaural,Monoaural,0,0.0,0,0.0,4e-05,1911
monoroots,Monoroots,0,0.0,0,0.0,4e-05,1912
monos-al-aire,Monos Al Aire,0,0.0,0,0.0,4e-05,1913
monos-con-navajas,Monos con navajas,1,0.00016,0.0,0.00294,8e-05,0
monos-de-polvo,Monos de Polvo,0,0.0,0,0.0,4e-05,1914
monos-en-bolas,Monos En Bolas,0,0.0,0,0.0,4e-05,1915
monsenor-terrenal,Monseñor Terrenal,1,0.00016,0.0,8e-05,9e-05,0
montecarlo,Montecarlo,0,0.0,0,0.0,4e-05,1916
montecarlo-jazz-ensamble,Montecarlo Jazz Ensamble,6,0.00097,0.00036,0.00681,0.00037,2
montenegro,Montenegro,0,0.0,0,0.0,4e-05,1917
montes,Montes,0,0.0,0,0.0,4e-05,1918
montesano,Montesano,2,0.00032,0.0,0.0012,0.00016,1
monzon-del-rock,Monzón del Rock,0,0.0,0,0.0,4e-05,1919
moo,Moo,0,0.0,0,0.0,4e-05,1920
morbo-y-mambo,Morbo y Mambo,4,0.00065,0.00084,0.00099,0.00029,7
mordaz,Mordaz,0,0.0,0,0.0,4e-05,1921
morfosis,Morfosis,0,0.0,0,0.0,4e-05,1922
moris,Moris,17,0.00275,0.00446,0.03727,0.00073,1
moro-satragni,Moro-Satragni,7,0.00113,3e-05,0.04881,0.00027,1
mortadela-rancia,Mortadela Rancia,3,0.00048,0.00013,0.01342,0.00019,1
mortem,Mortem,0,0.0,0,0.0,4e-05,1923
mortttales,Mortttales,1,0.00016,0.0,0.00011,0.0001,5
mortuorial-eclipse,Mortuorial Eclipse,0,0.0,0,0.0,4e-05,1924
mosaikun,Mosaikun,0,0.0,0,0.0,4e-05,1925
mostrance,Mostrance,0,0.0,0,0.0,4e-05,1926
mostruito,Mostruito,0,0.0,0,0.0,4e-05,1927
mostruo,Mostruo!,3,0.00048,0.00238,0.00808,0.00019,2
mote,MOTe,0,0.0,0,0.0,4e-05,1928
mothership,Mothership,0,0.0,0,0.0,4e-05,1929
motivos-olvidables,Motivos olvidables,4,0.00065,0.00043,0.00343,0.00022,10
motor-loco,Motor loco,9,0.00145,0.00079,0.00771,0.00047,5
motorama,Motorama,10,0.00162,0.0024,0.00345,0.00055,8
motorblues,Motorblues,0,0.0,0,0.0,4e-05,1930
motosierra,Motosierra,0,0.0,0,0.0,4e-05,1931
mountain-party,Mountain Party,2,0.00032,1e-05,0.00066,0.00017,8
moura-sergi,Moura-Sergi,5,0.00081,0.00045,0.01007,0.00026,2
mousse,Mousse,0,0.0,0,0.0,4e-05,1932
movil-vission,Movil Vission,1,0.00016,0.0,5e-05,9e-05,0
mozambique,Mozambique,4,0.00065,0.00022,0.00201,0.00023,0
mr-bock,Mr Bock,0,0.0,0,0.0,4e-05,1933
mr-happy-band,Mr Happy Band,0,0.0,0,0.0,4e-05,1934
mr-roll-y-sus-rockers,Mr Roll y sus Rockers,0,0.0,0,0.0,4e-05,1935
mr-algo,Mr. Algo,0,0.0,0,0.0,4e-05,1936
mr-gordon,Mr. Gordon,0,0.0,0,0.0,4e-05,1937
mr-lep,Mr. Lep,0,0.0,0,0.0,4e-05,1938
mr-mojo,Mr. Mojo,4,0.00065,0.00086,0.01079,0.0002,9
mr-paul,Mr. Paul,0,0.0,0,0.0,4e-05,1939
mr-stinky,Mr. Stinky,0,0.0,0,0.0,4e-05,1940
mr-wolf,Mr. Wolf,0,0.0,0,0.0,4e-05,1941
muchas-nueces,Muchas nueces,0,0.0,0,0.0,4e-05,1942
mueran-humanos,Mueran Humanos,1,0.00016,0,0.0,0.00028,92
muerte-al-tio-cosa,Muerte Al Tío Cosa,3,0.00048,0.0005,0.0019,0.00021,3
muertos-nuevos,Muertos nuevos,1,0.00016,0.0,0.00062,9e-05,2
mufa,Mufa,0,0.0,0,0.0,4e-05,1943
mugre,Mugre,0,0.0,0,0.0,4e-05,1944
mujer-cebra,Mujer Cebra,0,0.0,0,0.0,4e-05,1945
mujercitas-terror,Mujercitas Terror,1,0.00016,0,0.0,0.00028,92
mukele,Mukele,0,0.0,0,0.0,4e-05,1946
mukunda,Mukunda,1,0.00016,0.0,0.00033,8e-05,0
mulam,Mulam,1,0.00016,0,0.0,0.00028,93
mundanos,Mundanos,2,0.00032,0.00019,0.00095,0.00013,4
mundo-confite,Mundo Confite,0,0.0,0,0.0,4e-05,1947
mundo-extremo,Mundo extremo,0,0.0,0,0.0,4e-05,1948
muneca-plana,Muñeca plana,0,0.0,0,0.0,4e-05,1949
munecas,Muñecas,5,0.00081,0.00289,0.00159,0.00038,4
munecas-rusas,Muñecas Rusas,2,0.00032,0.00014,0.00011,0.00022,4
munnrha,Munnrha,0,0.0,0,0.0,4e-05,1950
murcielagos,Murciélagos,10,0.00162,0.00302,0.03739,0.0004,5
murias,Murias,0,0.0,0,0.0,4e-05,1951
murio-de-asco,Murió de asco,1,0.00016,0.0,0.00024,0.0001,10
muro,Muro,0,0.0,0,0.0,4e-05,1952
musho,Musho,0,0.0,0,0.0,4e-05,1953
mustaffa,Mustaffa,0,0.0,0,0.0,4e-05,1954
mustafunk,Mustafunk,3,0.00048,0.00042,0.00395,0.0002,10
mustang-sally,Mustang Sally,3,0.00048,0.0004,0.00036,0.00024,4
mutandina,Mutandina,0,0.0,0,0.0,4e-05,1955
muy-lejos,Muy lejos,0,0.0,0,0.0,4e-05,1956
mvg,MVG,0,0.0,0,0.0,4e-05,1957
mysense,Mysense,1,0.00016,0.0,0.00403,8e-05,0
nicolas-martin,Nicolás Martín,2,0.00032,0.0,0.00032,0.00013,7
nito-mestre,Nito Mestre,31,0.00501,0.00368,0.0932,0.00144,1
omar-mollo,Omar Mollo,6,0.00097,0.00015,0.00572,0.00032,0
oscar-moro,Oscar Moro,26,0.0042,0.00406,0.10162,0.00115,1
pablo-molina,Pablo Molina,11,0.00178,0.00227,0.00712,0.00065,0
pablo-montiel,Pablo Montiel,0,0.0,0,0.0,4e-05,1958
paula-maffia,Paula Maffía,6,0.00097,0.00052,0.00089,0.00049,7
paula-meijide,Paula Meijide,3,0.00048,0.00039,0.00093,0.00017,2
pol-medina,Pol Medina,2,0.00032,1e-05,0.0002,0.00016,8
riki-musso,Riki Musso,1,0.00016,0.0,0.00033,8e-05,3
rodrigo-manigot,Rodrigo Manigot,1,0.00016,0.0,0.00044,8e-05,3
rulo-menaye,Rulo Menayé,1,0.00016,0.0,0.00108,8e-05,4
sandra-mihanovich,Sandra Mihanovich,10,0.00162,0.00069,0.01447,0.0005,1
santiago-manrique,Santiago Manrique,1,0.00016,0.0,5e-05,9e-05,0
santiago-motorizado,Santiago Motorizado,3,0.00048,0.00209,4e-05,0.00034,7
sergio-makaroff,Sergio Makaroff,4,0.00065,0.00035,0.02506,0.00021,1
soema-montenegro,Soema Montenegro,0,0.0,0,0.0,4e-05,1959
sol-marianela,Sol Marianela,1,0.00016,0.0,4e-05,0.00011,2
tony-maloso,Tony Maloso,0,0.0,0,0.0,4e-05,1960
valeria-marmo,Valeria Marmo,0,0.0,0,0.0,4e-05,1961
vane-mihanovich,Vane Mihanovich,1,0.00016,0.0,0.00067,8e-05,1
victoria-maurette,Victoria Maurette,7,0.00113,0.00069,0.02185,0.0003,4
amilcar-nadal,Amílcar Nadal,4,0.00065,0.00206,0.00019,0.00033,0
ariel-nan,Ariel Nan,0,0.0,0,0.0,4e-05,1962
chify-negretti,Chify Negretti,0,0.0,0,0.0,4e-05,1963
el-natty-combo,El Natty Combo,10,0.00162,0.00109,0.00805,0.00049,0
fernando-nale,Fernando Nalé,10,0.00162,0.00352,0.03505,0.00046,2
fidel-nadal,Fidel Nadal,23,0.00372,0.00561,0.01238,0.00108,0
gonza-nehuen,Gonza Nehuén,2,0.00032,0.0,0.00017,0.00016,4
ivan-noble,Iván Noble,9,0.00145,0.00101,0.01341,0.00048,8
la-napolitana,La Napolitana,1,0.00016,0.0,0.00241,8e-05,6
la-naranja,La Naranja,4,0.00065,0.0,0.0275,0.00016,1
la-naranja-2,La Naranja,9,0.00145,0.00172,0.00401,0.0006,11
la-nave,La Nave,24,0.00388,0.01186,0.01888,0.00142,12
la-nave-de-carton,La Nave de Cartón,7,0.00113,0.00079,0.01411,0.00032,5
la-nave-de-oniro,La Nave de Oniro,1,0.00016,0.0,0.00088,9e-05,12
la-nave-esta-de-fiesta,La Nave está de fiesta,1,0.00016,0.0,0.00088,9e-05,12
la-negra,La Negra,3,0.00048,4e-05,0.00081,0.00016,1
la-nevera-de-rogel,La Nevera de Rogel,1,0.00016,0,0.0,0.00028,94
la-nieta-de-godar,La Nieta de Godar,2,0.00032,0.00016,0.00172,0.00014,10
la-noche-de-garufa,La Noche de Garufa,0,0.0,0,0.0,4e-05,1964
la-nueva-flor,La Nueva Flor,0,0.0,0,0.0,4e-05,1965
litto-nebbia,Litto Nebbia,62,0.01002,0.04158,0.11136,0.0028,1
los-natas,Los Natas,23,0.00372,0.01273,0.00405,0.00131,6
los-naufragos,Los Náufragos,3,0.00048,5e-05,0.00165,0.0002,9
los-navarros,Los Navarros,7,0.00113,0.00033,0.02531,0.00029,1
los-navegando-por-dentro,Los Navegando por Dentro,0,0.0,0,0.0,4e-05,1966
los-nuevos-coleccionistas-de-pasillos,Los Nuevos Coleccionistas de Pasillos,2,0.00032,0.0,0.00821,0.00011,1
los-nuevos-monstruos,Los Nuevos Monstruos,2,0.00032,8e-05,0.00027,0.00014,4
mario-nieva,Mario Nieva,0,0.0,0,0.0,4e-05,1967
mi-nave,Mi Nave,3,0.00048,0.00137,3e-05,0.00035,15
nadie,N.A.D.I.E.,0,0.0,0,0.0,4e-05,1968
nabla,Nabla,1,0.00016,0,0.0,0.00028,94
nacho-ladisa-blues-club,Nacho Ladisa Blues Club,2,0.00032,0.00234,0.00046,0.00019,9
nacho-y-los-caracoles,Nacho y los Caracoles,2,0.00032,0.00034,1e-05,0.00021,7
nacido-libre,Nacido libre,0,0.0,0,0.0,4e-05,1969
nacidos-para-perder,Nacidos para perder,0,0.0,0,0.0,4e-05,1970
nacidos-por-error,Nacidos por error,0,0.0,0,0.0,4e-05,1971
nada-es-sagrado,Nada es sagrado,0,0.0,0,0.0,4e-05,1972
nada-mas-que-hoy,Nada más que hoy,3,0.00048,0.0001,0.00305,0.0002,5
nada-nuevo,Nada Nuevo,0,0.0,0,0.0,4e-05,1973
nadar-de-noche,Nadar de noche,0,0.0,0,0.0,4e-05,1974
nadin,Nadín,2,0.00032,0.00013,0.00181,0.00012,7
nafta,Nafta,0,0.0,0,0.0,4e-05,1975
nagoba,Nagoba,1,0.00016,0.0,0.0,0.00013,12
nagual,Nagual,1,0.00016,0.0,0.00247,8e-05,0
naifeel,Naifeel,1,0.00016,0.0,0.00208,8e-05,2
nairobi,Nairobi,0,0.0,0,0.0,4e-05,1976
naje,Naje,0,0.0,0,0.0,4e-05,1977
nakel,Nakel,0,0.0,0,0.0,4e-05,1978
nameless,Nameless,0,0.0,0,0.0,4e-05,1979
napalm-dread,Napalm Dread,1,0.00016,0.0,0.00025,9e-05,0
napoleon,Napoleón,0,0.0,0,0.0,4e-05,1980
