slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
mandril,Mandril,0,0.0,0,0.0,4e-05,1854
manguala,Manguala,0,0.0,0,0.0,4e-05,1855
maniac-mantu,Maniac Mantu,1,0.00016,0.0,1e-05,0.00012,6
maniaco-proyect,Maniaco Proyect,1,0.00016,0,0.0,0.00028,92
maniatico-despertar,Maniático despertar,0,0.0,0,0.0,4e-05,1856
manicomio,Manicomio,0,0.0,0,0.0,4e-05,1857
manijas,Manijas,3,0.00048,0.00023,0.00347,0.00017,10
manjar,Manjar,0,0.0,0,0.0,4e-05,1858
manqala,Manqala,0,0.0,0,0.0,4e-05,1859
mantis,Mantis,0,0.0,0,0.0,4e-05,1860
manto,Manto,4,0.00065,0.00027,0.00559,0.0002,0
mantra,Mantra,0,0.0,0,0.0,4e-05,1861
manuel-moreira,Manuel Moreira,1,0.00016,0.0,6e-05,0.00011,6
mapa-de-bits,Mapa de bits,0,0.0,0,0.0,4e-05,1862
maperque,MáPerQué,0,0.0,0,0.0,4e-05,1863
maple-azul,Maple Azul,4,0.00065,0.00066,0.00445,0.00025,7
maquiavelos,Maquiavelos,1,0.00016,0.0,0.0,0.00012,8
mar-aun,Mar aún,0,0.0,0,0.0,4e-05,1864
mar-de-java,Mar de Java,3,0.00048,1e-05,0.02212,0.00014,1
marcelo-mapelman,Marcelo Mapelman,8,0.00129,0.00317,0.02447,0.00045,5
marcelo-moura,Marcelo Moura,8,0.00129,0.00027,0.02079,0.00039,2
mareaentrance,Mareaentrance,0,0.0,0,0.0,4e-05,1865
marfuz,Marfuz,0,0.0,0,0.0,4e-05,1866
maria-mulata,María Mulata,2,0.00032,4e-05,0.00025,0.00016,15
maria-suarez-grupo,María Suárez Grupo,0,0.0,0,0.0,4e-05,1867
mariajuana,MaríaJuana,0,0.0,0,0.0,4e-05,1868
marioneta-mundana,Marioneta Mundana,0,0.0,0,0.0,4e-05,1869
mariscal,Mariscal,0,0.0,0,0.0,4e-05,1870
mariscal-de-campo,Mariscal de Campo,0,0.0,0,0.0,4e-05,1871
markman-rey,Markman Rey,0,0.0,0,0.0,4e-05,1872
marlon-bardo,Marlon Bardo,0,0.0,0,0.0,4e-05,1873
marte-ataca,Marte ataca,0,0.0,0,0.0,4e-05,1874
martes-13,Martes 13,1,0.00016,0.0,0.00056,9e-05,4
martes-menta,Martes Menta,11,0.00178,0.00387,0.02541,0.00058,2
martez,Martez,1,0.00016,0.0,0.00623,8e-05,2
martillo,Martillo,0,0.0,0,0.0,4e-05,1875
martyr-lenga,Martyr Lenga,0,0.0,0,0.0,4e-05,1876
marvin,Marvin,1,0.00016,0.0,1e-05,0.00011,6
marvins,Marvins,0,0.0,0,0.0,4e-05,1877
mas-alla,Más Allá,13,0.0021,0.00536,0.00483,0.00101,10
mas-de-la-cuenta,Más de la cuenta,1,0.00016,0.0,5e-05,0.00013,0
mas-de-lo-mismo,Más de lo mismo,7,0.00113,0.00116,0.00832,0.00033,3
mas-que-humano,Más que Humano,1,0.00016,0.0,0.0085,8e-05,2
mas-que-unx,Más Que Unx,0,0.0,0,0.0,4e-05,1878
masas-lunaticas,Masas Lunáticas,0,0.0,0,0.0,4e-05,1879
mascaras-rituales,Máscaras rituales,0,0.0,0,0.0,4e-05,1880
mascaras-rituales-2,Máscaras Rituales,0,0.0,0,0.0,4e-05,1881
mashinga,Mashinga,0,0.0,0,0.0,4e-05,1882
masked,Masked,0,0.0,0,0.0,4e-05,1883
masoka,Masoka,0,0.0,0,0.0,4e-05,1884
massacre,Massacre,8,0.00129,0.0011,0.00915,0.00046,2
mastifal,Mastifal,0,0.0,0,0.0,4e-05,1885
masufrita,Masufrita,1,0.00016,0.0,0.00041,8e-05,2
mata-hari,Mata Hari,0,0.0,0,0.0,4e-05,1886
mata-karneros,Mata Karneros,0,0.0,0,0.0,4e-05,1887
mata-mil,Mata Mil,0,0.0,0,0.0,4e-05,1888
mata-violeta,Mata Violeta,8,0.00129,0.00555,0.02453,0.00047,6
matan,Matan,0,0.0,0,0.0,4e-05,1889
mataplantas,Mataplantas,2,0.00032,0,0.0,0.0004,45
matasiete,Matasiete,6,0.00097,0.001,0.01456,0.00028,0
matate,Matate,0,0.0,0,0.0,4e-05,1890
mate-cosido,Mate Cosido,9,0.00145,0.00295,0.00695,0.00045,7
mate-cosido-2,Mate Cosido,1,0.00016,0.0,0.00033,9e-05,7
mate-rock,Mate Rock,0,0.0,0,0.0,4e-05,1891
maten-al-rey,Maten al Rey,0,0.0,0,0.0,4e-05,1892
mateo-de-la-luna-en-compania-terrestrial,Mateo de la Luna en Compañía Terrestrial,0,0.0,0,0.0,4e-05,1893
mateo-moreno,Mateo Moreno,2,0.00032,0.0,0.00323,0.00017,3
materia-gris,Materia Gris,2,0.00032,0.00071,4e-05,0.00024,26
mathagonia,Mathagonía,0,0.0,0,0.0,4e-05,1894
matheu,Matheu,0,0.0,0,0.0,4e-05,1895
matilda,Matilda,0,0.0,0,0.0,4e-05,1896
matt,MATT,0,0.0,0,0.0,4e-05,1897
maturana,Maturana,0,0.0,0,0.0,4e-05,1898
mauma,Mauma,0,0.0,0,0.0,4e-05,1899
mauro,Mauro,0,0.0,0,0.0,4e-05,1900
mavi,Mavi,6,0.00097,0.00256,0.00564,0.00036,4
mavirock,Mavirock,0,0.0,0,0.0,4e-05,1901
max,Max,0,0.0,0,0.0,4e-05,1902
max-capote,Max Capote,1,0.00016,0.0,0.00016,9e-05,2
maybe,Maybe,0,0.0,0,0.0,4e-05,1903
mayday,MayDay,0,0.0,0,0.0,4e-05,1904
mayoral,Mayoral,0,0.0,0,0.0,4e-05,1905
mc-coy,Mc Coy,0,0.0,0,0.0,4e-05,1906
mdml,MDML,0,0.0,0,0.0,4e-05,1907
me-daras-mil-hijos,Me darás mil hijos,5,0.00081,0.00031,0.00329,0.00024,6
mecanica-rock,Mecánica Rock,0,0.0,0,0.0,4e-05,1908
medalla-milagrosa,Medalla milagrosa,0,0.0,0,0.0,4e-05,1909
medellin,Medellín,4,0.00065,0.00013,0.01741,0.00018,1
media-estacion,Media estación,1,0.00016,0,0.0,0.00022,58
media-octava,Media octava,1,0.00016,0,0.0,0.00028,93
media-tonelada-de-rockyroll,Media Tonelada de Rock&Roll,0,0.0,0,0.0,4e-05,1910
media-vuelta,Media Vuelta,1,0.00016,0.0,0.00012,0.00012,0
medio-entero,Medio entero,0,0.0,0,0.0,4e-05,1911
medium,Medium,0,0.0,0,0.0,4e-05,1912
medula,Mëdula,2,0.00032,0.00038,0.0069,0.00013,2
medusa,Medusa,0,0.0,0,0.0,4e-05,1913
meganova,Meganova,0,0.0,0,0.0,4e-05,1914
mejor-actor-de-reparto,Mejor Actor de Reparto,4,0.00065,0.00042,0.0008,0.00028,3
melena-boogie,Melena Boogie,2,0.00032,0.0,0.00081,0.00013,7
melero-tunon,Melero / Tuñón,0,0.0,0,0.0,4e-05,1915
melian,Melián,1,0.00016,0.0,0.00406,8e-05,0
melimelum,Melimelum,1,0.00016,0.0,7e-05,8e-05,5
melissa,Melissa,1,0.00016,0,0.0,0.00028,94
membrillar,Membrillar,0,0.0,0,0.0,4e-05,1916
memphis-la-blusera,Memphis la Blusera,20,0.00323,0.00287,0.01142,0.00103,5
menashatrua,Menashatruá,0,0.0,0,0.0,4e-05,1917
mendigando,Mendigando,0,0.0,0,0.0,4e-05,1918
menos-que-cero,Menos que Cero,4,0.00065,0.00015,0.0001,0.00024,6
mensaje-real,Mensaje real,0,0.0,0,0.0,4e-05,1919
mensajeros-reggae,Mensajeros Reggae,2,0.00032,0.00036,0.00026,0.00021,0
mensaka,Mensaka,0,0.0,0,0.0,4e-05,1920
menta,Menta,0,0.0,0,0.0,4e-05,1921
menta-marfil,Menta Marfil,0,0.0,0,0.0,4e-05,1922
mental-distortion,Mental Distortion,0,0.0,0,0.0,4e-05,1923
mercado-negro,Mercado negro,0,0.0,0,0.0,4e-05,1924
mercedes-y-los-un-millon,Mercedes y Los Un Millón,0,0.0,0,0.0,4e-05,1925
merlin,Merlín,3,0.00048,0.00022,0.00335,0.00019,1
mermel,Mermel,0,0.0,0,0.0,4e-05,1926
mero,Mero,0,0.0,0,0.0,4e-05,1927
mes-de-mayo,Mes de Mayo,11,0.00178,0.00108,0.004,0.0006,10
mestizo,Mestizo,2,0.00032,0.00036,0.00014,0.00024,32
metal,Metal,0,0.0,0,0.0,4e-05,1928
metalmorfosis,Metalmorfosis,0,0.0,0,0.0,4e-05,1929
metamorfica,Metamórfica,1,0.00016,0.0,0.00063,8e-05,0
metaplasma,Metaplasma,0,0.0,0,0.0,4e-05,1930
metele-plancha,Metele Plancha,5,0.00081,0.00246,0.00162,0.00029,0
meteoros,Meteoros,2,0.00032,0.0,0.00428,0.00013,11
metropoli,Metrópoli,9,0.00145,0.00013,0.02343,0.00041,2
mezcal,Mezcal,0,0.0,0,0.0,4e-05,1931
mfk,MFK,0,0.0,0,0.0,4e-05,1932
mi-amigo-invencible,Mi Amigo Invencible,3,0.00048,0.00038,4e-05,0.00028,9
mi-lugar-secreto,Mi lugar secreto,0,0.0,0,0.0,4e-05,1933
mi-pequena-muerte,Mi Pequeña Muerte,2,0.00032,9e-05,0.00017,0.00015,12
mi-tortuga-montreux,Mi Tortuga Montreux,1,0.00016,0.0,0.00021,0.00015,9
mia,MIA,4,0.00065,6e-05,0.0063,0.00027,1
miami,Miami,0,0.0,0,0.0,4e-05,1934
mic-shaggy,Mic Shaggy,0,0.0,0,0.0,4e-05,1935
mic-y-mouse,Mic y Mouse,1,0.00016,0.0,1e-05,0.00015,2
michael-mike,Michael Mike,3,0.00048,0.00025,0.00061,0.00025,13
micosis,Micosis,0,0.0,0,0.0,4e-05,1936
microesfera,Microesfera,0,0.0,0,0.0,4e-05,1937
miguel-mateos,Miguel Mateos,14,0.00226,0.0027,0.02541,0.00066,17
miguel-molins,Miguel Molins,0,0.0,0,0.0,4e-05,1938
miguel-y-eugenio,Miguel y Eugenio,4,0.00065,2e-05,0.02011,0.00019,1
mil-astillas,Mil astillas,4,0.00065,0.00348,0.00103,0.00026,0
mil-hombres,Mil hombres,0,0.0,0,0.0,4e-05,1939
mil-hormigas,Mil Hormigas,2,0.00032,0.0,0.00661,0.00012,0
mil-razones-ciertas,Mil Razones Ciertas,0,0.0,0,0.0,4e-05,1940
milano,Milano,0,0.0,0,0.0,4e-05,1941
milhojas,Milhojas,2,0.00032,1e-05,0.00373,0.00012,2
milimetrica,Milimétrica,0,0.0,0,0.0,4e-05,1942
militantes-del-surco,Militantes del Surco,0,0.0,0,0.0,4e-05,1943
militia,Militia,0,0.0,0,0.0,4e-05,1944
militta-bora,Militta Bora,3,0.00048,0.0001,0.01205,0.00016,1
millones-de-casas-con-fantasmas,Millones de casas con fantasmas,0,0.0,0,0.0,4e-05,1945
miltode,Miltode,1,0.00016,0.0,0.00016,0.00011,0
mimi-maura,Mimi Maura,24,0.00388,0.00985,0.02799,0.00114,0
minco,MINCO,2,0.00032,0.0,9e-05,0.00014,9
minicomponente,Minicomponente,0,0.0,0,0.0,4e-05,1946
minimo,Mínimo,8,0.00129,0.0048,0.01351,0.00045,8
ministerio-de-energia,Ministerio de Energía,2,0.00032,0.00422,0.00273,0.00016,6
minoria-activa,Minoría Activa,4,0.00065,0.00057,0.00411,0.00024,0
minuto-cero,Minuto Cero,0,0.0,0,0.0,4e-05,1947
miranda,Miranda!,21,0.00339,0.01394,0.03103,0.00101,2
miravientos,Miravientos,0,0.0,0,0.0,4e-05,1948
miro-y-su-fabulosa-orquesta-de-juguete,Miro y su Fabulosa Orquesta de Juguete,0,0.0,0,0.0,4e-05,1949
mis-cangrejos,Mis cangrejos,0,0.0,0,0.0,4e-05,1950
mis-gatos-no-te-quieren,Mis gatos no te quieren,0,0.0,0,0.0,4e-05,1951
miseria,Miseria,0,0.0,0,0.0,4e-05,1952
mision-vietnam,Misión Vietnam,1,0.00016,0.0,0.00123,0.0001,4
misma-sangre,Misma sangre,1,0.00016,0.0,0.0,0.00015,12
miss-bolivia,Miss Bolivia,19,0.00307,0.00905,0.01721,0.00091,9
miss-wichita,Miss Wichita,1,0.00016,0.0,0.00016,0.00012,3
misson,Misson,2,0.00032,0.0,0.00087,0.00012,7
mister-america,Mister América,0,0.0,0,0.0,4e-05,1953
mister-leen,Mister Leen,2,0.00032,0.0,0.00483,0.00012,4
misterio,Misterio,3,0.00048,0.0002,0.00383,0.0002,0
misteriosa,Misteriosa,0,0.0,0,0.0,4e-05,1954
mistica,Mística,0,0.0,0,0.0,4e-05,1955
misticos,Místicos,0,0.0,0,0.0,4e-05,1956
modem,Modem,0,0.0,0,0.0,4e-05,1957
moderna,Moderna,0,0.0,0,0.0,4e-05,1958
modex,Modex,0,0.0,0,0.0,4e-05,1959
modista,Modista,1,0.00016,0.0,0.00623,8e-05,2
modular,Modular,2,0.00032,3e-05,1e-05,0.00022,8
modulo-lunar,Módulo Lunar,0,0.0,0,0.0,4e-05,1960
moebius,Moebius,0,0.0,0,0.0,4e-05,1961
mof,Mof,0,0.0,0,0.0,4e-05,1962
mofa,Mofa,0,0.0,0,0.0,4e-05,1963
mofeta,Mofeta,0,0.0,0,0.0,4e-05,1964
moja,Moja,0,0.0,0,0.0,4e-05,1965
mojon-210,Mojón 210,0,0.0,0,0.0,4e-05,1966
mole,Mole,1,0.00016,0.0,0.0085,0.00011,2
molinete-lumpen,Molinete Lumpen,0,0.0,0,0.0,4e-05,1967
molo,Molo,1,0.00016,0,0.0,0.00028,108
mompox,Mompox,0,0.0,0,0.0,4e-05,1968
mona-mordan,Mona Mordan,0,0.0,0,0.0,4e-05,1969
monclus-ventosa,Monclus Ventosa,1,0.00016,0.0,0.00023,8e-05,5
mondo-alfa,Mondo Alfa,0,0.0,0,0.0,4e-05,1970
mondo-kronhela,Mondo Kronhela,0,0.0,0,0.0,4e-05,1971
mongo-aurelio,Mongo Aurelio,0,0.0,0,0.0,4e-05,1972
monje-fish,Monje fish,0,0.0,0,0.0,4e-05,1973
mono,Mono,1,0.00016,0.0,8e-05,0.00011,2
mono-luve,Mono Luve,0,0.0,0,0.0,4e-05,1974
mono-moncho,Mono Moncho,0,0.0,0,0.0,4e-05,1975
monoambiente,Monoambiente,0,0.0,0,0.0,4e-05,1976
monoaural,Monoaural,0,0.0,0,0.0,4e-05,1977
monoroots,Monoroots,0,0.0,0,0.0,4e-05,1978
monos-al-aire,Monos Al Aire,0,0.0,0,0.0,4e-05,1979
monos-con-navajas,Monos con navajas,1,0.00016,0.0,0.0031,8e-05,0
monos-de-polvo,Monos de Polvo,0,0.0,0,0.0,4e-05,1980
monos-en-bolas,Monos En Bolas,0,0.0,0,0.0,4e-05,1981
monsenor-terrenal,Monseñor Terrenal,1,0.00016,0.0,8e-05,0.0001,10
montecarlo,Montecarlo,0,0.0,0,0.0,4e-05,1982
montecarlo-jazz-ensamble,Montecarlo Jazz Ensamble,6,0.00097,0.00039,0.00638,0.00038,2
montenegro,Montenegro,0,0.0,0,0.0,4e-05,1983
montes,Montes,0,0.0,0,0.0,4e-05,1984
montesano,Montesano,2,0.00032,0.0,0.00128,0.00016,1
monzon-del-rock,Monzón del Rock,0,0.0,0,0.0,4e-05,1985
moo,Moo,0,0.0,0,0.0,4e-05,1986
morbo-y-mambo,Morbo y Mambo,4,0.00065,0.00118,0.001,0.0003,12
mordaz,Mordaz,0,0.0,0,0.0,4e-05,1987
morfosis,Morfosis,0,0.0,0,0.0,4e-05,1988
moris,Moris,17,0.00275,0.00396,0.03887,0.00077,1
moro-satragni,Moro-Satragni,7,0.00113,3e-05,0.05096,0.00029,1
mortadela-rancia,Mortadela Rancia,3,0.00048,2e-05,0.01369,0.0002,1
mortem,Mortem,0,0.0,0,0.0,4e-05,1989
mortttales,Mortttales,1,0.00016,0.0,2e-05,0.00012,4
mortuorial-eclipse,Mortuorial Eclipse,0,0.0,0,0.0,4e-05,1990
mosaikun,Mosaikun,0,0.0,0,0.0,4e-05,1991
mostrance,Mostrance,0,0.0,0,0.0,4e-05,1992
mostruito,Mostruito,0,0.0,0,0.0,4e-05,1993
mostruo,Mostruo!,2,0.00032,0.00036,0.00156,0.00018,1
mote,MOTe,0,0.0,0,0.0,4e-05,1994
mothership,Mothership,0,0.0,0,0.0,4e-05,1995
motivos-olvidables,Motivos olvidables,3,0.00048,0.00014,0.00219,0.00019,5
motor-loco,Motor loco,8,0.00129,0.0015,0.0076,0.00043,0
motorama,Motorama,9,0.00145,0.00306,0.00317,0.00054,6
motorblues,Motorblues,0,0.0,0,0.0,4e-05,1996
motosierra,Motosierra,0,0.0,0,0.0,4e-05,1997
mountain-party,Mountain Party,2,0.00032,1e-05,0.0007,0.00017,6
moura-sergi,Moura-Sergi,5,0.00081,0.00047,0.01057,0.00028,2
mousse,Mousse,0,0.0,0,0.0,4e-05,1998
movil-vission,Movil Vission,1,0.00016,0.0,4e-05,0.0001,0
mozambique,Mozambique,4,0.00065,8e-05,0.00192,0.00024,0
mr-bock,Mr Bock,0,0.0,0,0.0,4e-05,1999
mr-happy-band,Mr Happy Band,0,0.0,0,0.0,4e-05,2000
mr-roll-y-sus-rockers,Mr Roll y sus Rockers,0,0.0,0,0.0,4e-05,2001
mr-algo,Mr. Algo,0,0.0,0,0.0,4e-05,2002
mr-gordon,Mr. Gordon,0,0.0,0,0.0,4e-05,2003
mr-lep,Mr. Lep,0,0.0,0,0.0,4e-05,2004
mr-mojo,Mr. Mojo,4,0.00065,0.00094,0.01114,0.00021,5
mr-paul,Mr. Paul,0,0.0,0,0.0,4e-05,2005
mr-stinky,Mr. Stinky,0,0.0,0,0.0,4e-05,2006
mr-wolf,Mr. Wolf,0,0.0,0,0.0,4e-05,2007
muchas-nueces,Muchas nueces,0,0.0,0,0.0,4e-05,2008
mueran-humanos,Mueran Humanos,1,0.00016,0,0.0,0.00028,95
muerte-al-tio-cosa,Muerte Al Tío Cosa,3,0.00048,0.0002,0.00195,0.00022,3
muertos-nuevos,Muertos nuevos,1,0.00016,0.0,0.00064,0.0001,2
mufa,Mufa,0,0.0,0,0.0,4e-05,2009
mugre,Mugre,0,0.0,0,0.0,4e-05,2010
mujer-cebra,Mujer Cebra,0,0.0,0,0.0,4e-05,2011
mujercitas-terror,Mujercitas Terror,1,0.00016,0,0.0,0.00028,95
mukele,Mukele,0,0.0,0,0.0,4e-05,2012
mukunda,Mukunda,1,0.00016,0.0,0.00033,9e-05,0
mulam,Mulam,1,0.00016,0,0.0,0.00028,96
mundanos,Mundanos,2,0.00032,0.00017,0.00081,0.00013,4
mundo-confite,Mundo Confite,0,0.0,0,0.0,4e-05,2013
mundo-extremo,Mundo extremo,0,0.0,0,0.0,4e-05,2014
muneca-plana,Muñeca plana,0,0.0,0,0.0,4e-05,2015
munecas,Muñecas,5,0.00081,0.00344,0.0016,0.00041,8
munecas-rusas,Muñecas Rusas,2,0.00032,0.00063,8e-05,0.00025,8
munnrha,Munnrha,0,0.0,0,0.0,4e-05,2016
murcielagos,Murciélagos,10,0.00162,0.00375,0.03829,0.00042,4
murias,Murias,0,0.0,0,0.0,4e-05,2017
murio-de-asco,Murió de asco,1,0.00016,0.0,0.00025,0.0001,8
muro,Muro,0,0.0,0,0.0,4e-05,2018
musho,Musho,0,0.0,0,0.0,4e-05,2019
mustaffa,Mustaffa,0,0.0,0,0.0,4e-05,2020
mustafunk,Mustafunk,3,0.00048,0.00048,0.00368,0.00021,8
mustang-sally,Mustang Sally,3,0.00048,0.00047,0.00037,0.00026,7
mutandina,Mutandina,0,0.0,0,0.0,4e-05,2021
muy-lejos,Muy lejos,0,0.0,0,0.0,4e-05,2022
mvg,MVG,0,0.0,0,0.0,4e-05,2023
mysense,Mysense,1,0.00016,0.0,0.00406,8e-05,0
nicolas-martin,Nicolás Martín,1,0.00016,0.0,0.00027,9e-05,9
nito-mestre,Nito Mestre,31,0.00501,0.00441,0.0968,0.00145,1
omar-mollo,Omar Mollo,6,0.00097,0.00019,0.00519,0.00033,0
oscar-moro,Oscar Moro,25,0.00404,0.00266,0.10236,0.00111,1
pablo-molina,Pablo Molina,10,0.00162,0.00555,0.00685,0.00065,0
pablo-montiel,Pablo Montiel,0,0.0,0,0.0,4e-05,2024
paula-maffia,Paula Maffía,6,0.00097,0.0014,0.00089,0.00051,9
paula-meijide,Paula Meijide,2,0.00032,0.00015,0.00038,0.00014,11
pol-medina,Pol Medina,0,0.0,0,0.0,4e-05,2025
riki-musso,Riki Musso,1,0.00016,0.0,0.00034,9e-05,3
rodrigo-manigot,Rodrigo Manigot,1,0.00016,0.0,0.00043,9e-05,3
rulo-menaye,Rulo Menayé,1,0.00016,0.0,0.00107,8e-05,4
sandra-mihanovich,Sandra Mihanovich,9,0.00145,0.00266,0.01403,0.00048,1
santiago-manrique,Santiago Manrique,1,0.00016,0.0,5e-05,0.0001,0
santiago-motorizado,Santiago Motorizado,3,0.00048,0.00343,3e-05,0.00038,12
sergio-makaroff,Sergio Makaroff,4,0.00065,0.00036,0.02598,0.00022,1
soema-montenegro,Soema Montenegro,0,0.0,0,0.0,4e-05,2026
sol-marianela,Sol Marianela,1,0.00016,0.0,2e-05,0.00013,2
tony-maloso,Tony Maloso,0,0.0,0,0.0,4e-05,2027
valeria-marmo,Valeria Marmo,0,0.0,0,0.0,4e-05,2028
vane-mihanovich,Vane Mihanovich,1,0.00016,0.0,0.00067,8e-05,1
victoria-maurette,Victoria Maurette,5,0.00081,0.00113,0.011,0.00024,9
amilcar-nadal,Amílcar Nadal,4,0.00065,0.00266,0.00019,0.00034,0
ariel-nan,Ariel Nan,0,0.0,0,0.0,4e-05,2029
chify-negretti,Chify Negretti,0,0.0,0,0.0,4e-05,2030
el-natty-combo,El Natty Combo,9,0.00145,0.00162,0.00775,0.00049,0
fernando-nale,Fernando Nalé,8,0.00129,0.00133,0.03103,0.00042,2
fidel-nadal,Fidel Nadal,21,0.00339,0.00415,0.00857,0.00106,0
gonza-nehuen,Gonza Nehuén,2,0.00032,0.0,0.00018,0.00017,4
ivan-noble,Iván Noble,7,0.00113,0.00315,0.0127,0.00042,6
la-napolitana,La Napolitana,1,0.00016,0.0,0.00203,8e-05,7
la-naranja,La Naranja,3,0.00048,0.0,0.0182,0.00014,1
la-naranja-2,La Naranja,8,0.00129,0.0043,0.00397,0.00061,12
la-nave,La Nave,19,0.00307,0.00908,0.01871,0.00116,8
la-nave-de-carton,La Nave de Cartón,7,0.00113,0.001,0.01438,0.00034,12
la-nave-de-oniro,La Nave de Oniro,1,0.00016,0.0,0.00089,9e-05,8
la-nave-esta-de-fiesta,La Nave está de fiesta,1,0.00016,0.0,0.00089,9e-05,8
la-negra,La Negra,3,0.00048,0.0,0.00077,0.00017,1
la-nevera-de-rogel,La Nevera de Rogel,1,0.00016,0,0.0,0.00028,97
la-nieta-de-godar,La Nieta de Godar,1,0.00016,0.0,0.00051,0.0001,12
la-noche-de-garufa,La Noche de Garufa,0,0.0,0,0.0,4e-05,2031
la-nueva-flor,La Nueva Flor,0,0.0,0,0.0,4e-05,2032
litto-nebbia,Litto Nebbia,61,0.00986,0.0361,0.11344,0.00291,1
los-natas,Los Natas,21,0.00339,0.00663,0.00385,0.00124,7
los-naufragos,Los Náufragos,3,0.00048,4e-05,0.00172,0.00022,5
los-navarros,Los Navarros,6,0.00097,0.00049,0.01153,0.00028,4
los-navegando-por-dentro,Los Navegando por Dentro,0,0.0,0,0.0,4e-05,2033
los-nuevos-coleccionistas-de-pasillos,Los Nuevos Coleccionistas de Pasillos,2,0.00032,0.0,0.00862,0.00011,1
los-nuevos-monstruos,Los Nuevos Monstruos,2,0.00032,2e-05,0.00027,0.00015,4
mario-nieva,Mario Nieva,0,0.0,0,0.0,4e-05,2034
mi-nave,Mi Nave,3,0.00048,0.00542,3e-05,0.00037,13
nadie,N.A.D.I.E.,0,0.0,0,0.0,4e-05,2035
nabla,Nabla,1,0.00016,0,0.0,0.00028,97
nacho-ladisa-blues-club,Nacho Ladisa Blues Club,2,0.00032,0.00036,0.00049,0.0002,5
nacho-y-los-caracoles,Nacho y los Caracoles,2,0.00032,0.00036,1e-05,0.00023,13
nacido-libre,Nacido libre,0,0.0,0,0.0,4e-05,2036
nacidos-para-perder,Nacidos para perder,0,0.0,0,0.0,4e-05,2037
nacidos-por-error,Nacidos por error,0,0.0,0,0.0,4e-05,2038
nada-es-sagrado,Nada es sagrado,0,0.0,0,0.0,4e-05,2039
nada-mas-que-hoy,Nada más que hoy,3,0.00048,5e-05,0.00319,0.00021,0
nada-nuevo,Nada Nuevo,0,0.0,0,0.0,4e-05,2040
nadar-de-noche,Nadar de noche,0,0.0,0,0.0,4e-05,2041
nadin,Nadín,2,0.00032,4e-05,0.00178,0.00013,10
nafta,Nafta,0,0.0,0,0.0,4e-05,2042
nagoba,Nagoba,1,0.00016,0.0,0.0,0.00014,8
nagual,Nagual,1,0.00016,0.0,0.00259,9e-05,0
naifeel,Naifeel,1,0.00016,0.0,0.00192,8e-05,2
nairobi,Nairobi,0,0.0,0,0.0,4e-05,2043
naje,Naje,0,0.0,0,0.0,4e-05,2044
nakel,Nakel,0,0.0,0,0.0,4e-05,2045
nameless,Nameless,0,0.0,0,0.0,4e-05,2046
napalm-dread,Napalm Dread,1,0.00016,0.0,0.00022,9e-05,0
napoleon,Napoleón,0,0.0,0,0.0,4e-05,2047
naranja-mecanica,Naranja Mecánica,2,0.00032,0.00036,0.0,0.00028,26
naranjos,Naranjos,0,0.0,0,0.0,4e-05,2048
narcoiris,Narcoiris,4,0.00065,0.00548,0.00031,0.00035,11
narcotango,Narcotango,0,0.0,0,0.0,4e-05,2049
nardos,Nardos,0,0.0,0,0.0,4e-05,2050
narices-rotas,Narices rotas,0,0.0,0,0.0,4e-05,2051
narigones,Narigones,0,0.0,0,0.0,4e-05,2052
narvales,Narvales,4,0.00065,0.00035,0.00152,0.00022,3
nasta-super-blues,Nasta Súper Blues,2,0.00032,6e-05,0.00079,0.00014,7
nativo,Nativo,7,0.00113,0.00277,0.01902,0.00032,0
natty-dread,Natty Dread,3,0.00048,0.00039,2e-05,0.0003,0
natural-cocaleros,Natural Cocaleros,1,0.00016,0,0.0,0.00028,98
natural-mente,Natural Mente,0,0.0,0,0.0,4e-05,2053
naturama,Naturama,0,0.0,0,0.0,4e-05,2054
nave,Nave,0,0.0,0,0.0,4e-05,2055
nave-hogar,Navë Hogar,0,0.0,0,0.0,4e-05,2056
nave-india,Nave india,0,0.0,0,0.0,4e-05,2057
navega-planetas,Navega Planetas,0,0.0,0,0.0,4e-05,2058
navemadre,Navemadre,1,0.00016,0.0,0.00199,8e-05,15
navidad-en-agosto,Navidad en agosto,0,0.0,0,0.0,4e-05,2059
navigator,Navigator,0,0.0,0,0.0,4e-05,2060
navios,Navíos,0,0.0,0,0.0,4e-05,2061
nde-ramirez,Nde Ramírez,0,0.0,0,0.0,4e-05,2062
ndi,NDI,2,0.00032,5e-05,0.00063,0.00015,0
nebbia-baraj-borda,Nebbia-Baraj-Borda,0,0.0,0,0.0,4e-05,2063
nebbia-baraj-gonzalez,Nebbia-Baraj-González,0,0.0,0,0.0,4e-05,2064
nebbia-rada,Nebbia-Rada,0,0.0,0,0.0,4e-05,2065
necrosis,Necrosis,0,0.0,0,0.0,4e-05,2066
nectar,Néctar,0,0.0,0,0.0,4e-05,2067
negativo,Negativo,0,0.0,0,0.0,4e-05,2068
negra-santa,Negra Santa,0,0.0,0,0.0,4e-05,2069
negro-can,Negro can,1,0.00016,0.0,0.01015,8e-05,1
negro-fluo,Negro Flúo,0,0.0,0,0.0,4e-05,2070
negusa-negast,Negusa Negast,5,0.00081,0.00166,0.00113,0.00054,11
negusa-reggae,Negusa Reggae,4,0.00065,0.0006,6e-05,0.00044,11
